038.28-1695309546197796.gadget3d.intensity.png;saw-kick;1.0000;rect;lower right;539;179
038.34-1695308316258087.gadget3d.intensity.png;saw-kick;1.0000;rect;upper left;14;17
038.34-1695308316258087.gadget3d.intensity.png;saw-kick;1.0000;rect;lower right;536;50
038.34-1695308407111638.gadget3d.intensity.png;crack;1.0000;rect;upper left;163;86
038.34-1695308407111638.gadget3d.intensity.png;crack;1.0000;rect;lower right;197;100
038.34-1695308407111638.gadget3d.intensity.png;crack;1.0000;rect;upper left;12;8
038.34-1695308407111638.gadget3d.intensity.png;crack;1.0000;rect;lower right;35;14
038.34-1695309621088880.gadget3d.intensity.png;crack;1.0000;rect;upper left;528;109
038.34-1695309621088880.gadget3d.intensity.png;crack;1.0000;rect;lower right;557;127
038.38-1695309245823219.gadget3d.intensity.png;saw-kick;1.0000;rect;upper left;2;223
038.38-1695309245823219.gadget3d.intensity.png;saw-kick;1.0000;rect;lower right;557;251
038.44-1695309846112384.gadget3d.intensity.png;crack;1.0000;rect;upper left;514;139
038.44-1695309846112384.gadget3d.intensity.png;crack;1.0000;rect;lower right;558;152
038.44-1695309920885382.gadget3d.intensity.png;crack;1.0000;rect;upper left;0;63
038.44-1695309920885382.gadget3d.intensity.png;crack;1.0000;rect;lower right;38;84
038.44-1695309920885382.gadget3d.intensity.png;crack;1.0000;rect;upper left;540;75
038.44-1695309920885382.gadget3d.intensity.png;crack;1.0000;rect;lower right;560;85
038.44-1695309920885382.gadget3d.intensity.png;crack;1.0000;rect;upper left;541;186
038.44-1695309920885382.gadget3d.intensity.png;crack;1.0000;rect;lower right;559;197
038.44-1695310043873536.gadget3d.intensity.png;crack;1.0000;rect;upper left;3;213
038.44-1695310043873536.gadget3d.intensity.png;crack;1.0000;rect;lower right;73;237
038.50-1695308749529454.gadget3d.intensity.png;crack;1.0000;rect;upper left;463;72
038.50-1695308749529454.gadget3d.intensity.png;crack;1.0000;rect;lower right;515;95
038.50-1695308749529454.gadget3d.intensity.png;crack;1.0000;rect;upper left;467;97
038.50-1695308749529454.gadget3d.intensity.png;crack;1.0000;rect;lower right;533;122
038.50-1695308749529454.gadget3d.intensity.png;crack;1.0000;rect;upper left;375;140
038.50-1695308749529454.gadget3d.intensity.png;crack;1.0000;rect;lower right;521;205
038.50-1695308749529454.gadget3d.intensity.png;crack;1.0000;rect;upper left;482;206
038.50-1695308749529454.gadget3d.intensity.png;crack;1.0000;rect;lower right;534;233
038.50-1695308749529454.gadget3d.intensity.png;crack;1.0000;rect;upper left;455;237
038.50-1695308749529454.gadget3d.intensity.png;crack;1.0000;rect;lower right;479;251
038.50-1695309752468034.gadget3d.intensity.png;crack;1.0000;rect;upper left;8;3
038.50-1695309752468034.gadget3d.intensity.png;crack;1.0000;rect;lower right;65;16
038.50-1695309752468034.gadget3d.intensity.png;crack;1.0000;rect;upper left;4;180
038.50-1695309752468034.gadget3d.intensity.png;crack;1.0000;rect;lower right;55;205
